Station Code,Station Name,Station Type,Agency Name,State,District,Tehsil,Data Acquisition,Block,Village,Latitude,Longitude,Data Available From,Latest  Data Available,Type of Well,Aquifer Type,Well Depth,Data Type Code,Data Type Description,Unit,Jan-00,May-00,Aug-00,Nov-00,Jan-01,May-01,Aug-01,Nov-01,Jan-02,May-02,Aug-02,Nov-02,Jan-03,May-03,Aug-03,Nov-03,Jan-04,May-04,Aug-04,Nov-04,Jan-05,May-05,Aug-05,Nov-05,Jan-06,May-06,Aug-06,Nov-06,Jan-07,May-07,Aug-07,Nov-07,Jan-08,May-08,Aug-08,Nov-08,Jan-09,May-09,Aug-09,Nov-09,Jan-10,May-10,Aug-10,Nov-10,Jan-11,May-11,Aug-11,Nov-11,Jan-12,May-12,Aug-12,Nov-12,Jan-13,May-13,Aug-13,Nov-13,Jan-14,May-14,Aug-14,Nov-14,Jan-15,May-15,Aug-15,Nov-15,Jan-16,May-16,Aug-16,Nov-16,Jan-17,May-17,Aug-17,Nov-17,Jan-18,May-18,Aug-18,Nov-18,Jan-19,May-19,Aug-19,Nov-19,Jan-20,May-20,Aug-20,Nov-20,Jan-21,May-21,Aug-21,Nov-21,Jan-22,May-22,Aug-22,Nov-22,Jan-23,May-23,Aug-23,Nov-23,Jan-24,May-24,Aug-24,Nov-24
1.00245E+14,Kallandri1,Ground water,Cgwb,Tamil nadu,Madurai,Madurai north,Manual,Madurai north,Kallandri,10.0458,78.2,1999-08-25,2025-01-30,Bore well,Unconfined,55.4,HGZ,MANUAL-Water Level,m,1.5,3.779999971,,2.200000048,,,2.299999952,1.470000029,1.379999995,4.25,5.139999866,1.559999943,7.199999809,5.210000038,5.21999979,5.630000114,2.059999943,4.400000095,4.400000095,0.899999976,1.559999943,2.170000076,2.730000019,1.429999948,1.5,,0.600000024,4.179999828,1.460000038,3.660000086,1.570000052,1.330000043,1.360000014,2.319999933,1.320000052,1.340000033,1.350000024,3.099999905,2.299999952,4.199999809,1.600000024,2.900000095,4.699999809,0.699999988,1.379999995,3.099999905,1.279999971,,1.899999976,3.599999905,,3.25,,,3.299999952,1.5,,5.28000021,7.440000057,,1.549999952,4.570000172,2.200000048,,,4.71999979,4.300000191,1.980000019,6.71999979,9.25,8.699999809,3.700000048,1.929999948,5.449999809,1.179999948,1.200000048,1.899999976,5.599999905,1.350000024,1.25,1.700000048,,1.350000024,1.200000048,0.800000012,,1.149999976,0.970000029,,3.650000095,1.0,0.980000019,,2.180000067,3.99000001,1.659999967,,1.919999957,0.980000019,1.149999976
1.132E+14,Ayilpatti,Ground water,Cgwb,Tamil nadu,Namakkal,Rasipuram,Manual,Rasipuram,Ayilpatti,11.5333,78.35,1996-01-05,2025-01-30,Dug well,Unconfined,22.47,HGZ,MANUAL-Water Level,m,5.159999847,9.300000191,11.73999977,12.43000031,11.23999977,23.10000038,21.21999931,20.93000031,17.04000092,22.10000038,19.39999962,11.64000034,21.95999908,21.35000038,13.5,11.35000038,19.29999924,9.300000191,9.5,17.0,6.699999809,11.21000004,,3.460000038,2.599999905,5.650000095,8.0,4.909999847,4.760000229,8.970000267,17.0,14.10000038,9.699999809,7.550000191,9.619999886,10.10000038,8.5,12.89999962,16.89999962,19.45000076,19.79999924,19.60000038,20.64999962,9.899999619,5.400000095,5.849999905,5.5,5.099999905,4.5,16.47999954,,16.39999962,,,22.29999924,10.19999981,,21.79999924,16.20000076,,15.39999962,16.39999962,18.75,15.19999981,,,14.85000038,12.80000019,16.87999916,17.5,17.17000008,7.269999981,16.03000069,,5.849999905,13.80000019,18.5,,12.39999962,8.579999924,12.69999981,,6.099999905,9.350000381,8.899999619,,9.25,7.0,10.31000042,12.39999962,17.29999924,5.840000153,7.25,13.85999966,11.10000038,2.720000029,13.60000038,10.68000031,9.369999886,10.44999981
1.11215E+14,Irumbapalam,Ground water,Cgwb,Tamil nadu,Namakkal,Paramathivellur,Manual,Paramathivellur,Irumbapalam,11.2042,77.9917,1996-01-05,2025-01-30,Dug well,Unconfined,17.9,HGZ,MANUAL-Water Level,m,1.179999948,3.190000057,2.210000038,1.330000043,1.730000019,1.450000048,2.980000019,1.360000014,2.519999981,3.450000048,4.019999981,1.149999976,2.130000114,3.609999895,2.559999943,1.799999952,2.299999952,2.099999905,2.5,1.5,2.24000001,1.870000005,,0.800000012,0.769999981,1.649999976,2.819999933,0.930000007,1.0,3.0,3.099999905,1.200000048,1.440000057,10.80000019,9.329999924,1.100000024,3.150000095,10.5,10.89999962,11.11999989,10.89999962,10.39999962,10.68000031,10.94999981,10.60000038,11.85000038,10.89999962,10.89999962,11.10000038,,,10.5,10.89999962,3.960000038,1.899999976,10.30000019,1.399999976,,10.69999981,,10.85000038,3.5,4.300000191,,,2.849999905,2.299999952,2.849999905,3.25,2.049999952,10.81000042,0.730000019,2.700000048,1.950000048,2.480000019,1.870000005,2.25,2.420000076,2.700000048,1.480000019,2.650000095,,1.549999952,1.600000024,1.879999995,,,1.279999971,1.5,1.5,1.0,0.75,1.0,1.399999976,2.150000095,1.140000105,1.899999976,4.010000229,4.21999979,3.549999952
1.12E+14,K.naickanpatti,Ground water,Cgwb,Tamil nadu,Namakkal,Namakkal,Manual,Namakkal,K.naickanpatti,11.3333,78.2458,1996-01-05,2025-01-30,Dug well,Unconfined,29.89,HGZ,MANUAL-Water Level,m,6.820000172,12.27000046,12.64000034,8.93999958,7.800000191,10.92000008,,11.5,,23.31999969,,18.93000031,9.399999619,,24.42000008,23.78000069,14.68000031,20.37999916,13.57999992,10.82999992,11.27999973,13.48999977,,6.230000019,1.50999999,3.880000114,5.429999828,3.640000105,7.579999924,8.93999958,11.68000031,7.380000114,7.21999979,9.079999924,11.27999973,4.730000019,5.630000114,10.18000031,10.06000042,,,21.11000061,13.93000031,12.27999973,15.47999954,12.38000011,13.18000031,13.43000031,13.68000031,17.37999916,,12.57999992,18.97999954,13.38000011,13.27999973,12.57999992,,7.679999828,13.57999992,,12.22999954,10.57999992,10.32999992,10.31000042,,12.02999973,11.07999992,11.97999954,11.07999992,12.88000011,12.09000015,5.849999905,7.090000153,8.960000038,8.149999619,9.699999809,10.72999954,11.82999992,9.579999924,6.829999924,9.680000305,,6.980000019,7.03000021,6.980000019,,8.369999886,4.800000191,7.0,7.78000021,6.699999809,5.28000021,6.980000019,7.010000229,7.679999828,6.919999599,7.179999828,7.590000153,7.090000153,6.819999695
1.131E+14,Kalipatti,Ground water,Cgwb,Tamil nadu,Namakkal,Thiruchengodu,Manual,Thiruchengodu,Kalipatti,11.5167,78.0361,1996-01-05,2025-01-30,Dug well,Unconfined,24,HGZ,MANUAL-Water Level,m,5.53000021,12.42000008,15.57999992,6.369999886,8.079999924,11.97999954,,6.739999771,8.869999886,12.97999954,11.88000011,9.079999924,10.18000031,21.37999916,9.029999733,9.079999924,8.100000381,10.77999973,12.07999992,11.68000031,13.97999954,15.68000031,,2.700000048,2.279999971,7.130000114,8.220000267,2.720000029,3.619999886,9.020000458,9.979999542,5.559999943,5.800000191,10.05000019,7.079999924,5.28000021,4.900000095,12.30000019,12.30000019,12.38000011,12.68000031,20.23999977,8.710000038,5.929999828,5.809999943,5.929999828,11.47999954,5.579999924,6.78000021,7.860000134,,8.979999542,10.68000031,,,8.779999733,8.979999542,23.18000031,10.60999966,,9.75,10.47999954,12.32999992,7.75,,14.02999973,8.729999542,,10.72999954,20.12999916,19.60000038,7.159999847,16.01000023,16.69000053,17.19000053,13.10000038,19.38999939,19.68000031,20.22999954,7.46999979,11.27999973,,16.03000069,9.329999924,11.47999954,,12.10000038,6.5,5.429999828,6.53000021,5.079999924,,3.480000019,6.800000191,6.880000114,6.109999657,7.28000021,11.69999981,6.980000019,5.509999752
1.131E+14,Metala,Ground water,Cgwb,Tamil nadu,Namakkal,Rasipuram,Manual,Rasipuram,Metala,11.5167,78.3417,1996-11-05,2025-01-30,Dug well,Unconfined,23.77,HGZ,MANUAL-Water Level,m,5.639999866,7.849999905,11.93999958,9.960000038,4.690000057,7.599999905,8.68999958,7.929999828,7.989999771,14.78999996,21.98999977,15.44999981,16.51000023,22.71999931,14.64999962,12.94999981,11.55000019,15.25,12.27000046,9.25,6.849999905,10.52999973,,5.75,2.589999914,2.670000076,5.400000095,4.269999981,3.5,8.090000153,10.44999981,14.14999962,9.949999809,7.400000095,6.550000191,5.300000191,4.199999809,4.480000019,6.820000172,8.149999619,8.100000381,12.47999954,11.25,6.650000095,4.0,3.900000095,4.849999905,4.050000191,3.150000095,9.399999619,,11.10000038,11.35000038,15.75,10.25,8.729999542,7.400000095,12.25,13.55000019,,10.14999962,18.54999924,14.85000038,14.52999973,,17.95000076,14.0,15.75,22.79999924,23.02000046,15.31000042,6.179999828,6.119999886,8.380000114,12.75,12.35000038,12.61999989,17.35000038,13.75,5.929999828,7.199999809,,2.200000048,11.55000019,10.5,,12.35000038,11.30000019,4.349999905,9.550000191,11.35000038,8.460000038,5.699999809,9.5,11.60000038,8.699999809,9.100000381,13.82999992,10.59000015,7.199999809
1.1034E+14,Mohanur,Ground water,Cgwb,Tamil nadu,Namakkal,Namakkal,Manual,Namakkal,Mohanur,11.0611,78.1417,1998-05-15,2025-01-30,Bore well,Unconfined,56.65,HGZ,MANUAL-Water Level,m,,3.359999895,3.190000057,2.720000029,2.599999905,,3.079999924,2.930000067,3.119999886,,,1.75,2.599999905,4.449999809,4.159999847,3.470000029,3.099999905,3.00999999,3.980000019,2.299999952,2.519999981,2.769999981,,,1.5,2.769999981,3.400000095,1.399999976,2.119999886,3.200000048,2.400000095,2.099999905,0.800000012,2.140000105,0.75999999,1.399999976,1.299999952,2.650000095,3.049999952,2.420000076,2.049999952,3.299999952,3.579999924,2.150000095,2.390000105,2.5,3.599999905,3.099999905,3.200000048,,,0.699999988,3.200000048,,5.5,2.730000019,2.779999971,4.199999809,4.699999809,,0.629999995,4.400000095,4.400000095,2.400000095,,4.400000095,4.199999809,4.800000191,4.619999886,5.329999924,2.920000076,4.110000134,4.429999828,5.579999924,5.570000172,,6.230000019,6.75,5.300000191,3.779999971,4.75,,4.900000095,,4.699999809,,4.050000191,2.200000048,2.25,3.650000095,3.599999905,3.190000057,3.799999952,1.25999999,,0.720000029,4.03000021,3.339999914,3.950000048,2.610000134
1.13045E+14,Mohanur1,Ground water,Cgwb,Tamil nadu,Namakkal,Rasipuram,Manual,Rasipuram,Mohanur,11.5125,78.1417,1996-01-05,2025-01-30,Dug well,Unconfined,4.3,HGZ,MANUAL-Water Level,m,1.480000019,2.289999962,2.019999981,1.519999981,1.179999948,2.160000086,2.0,1.159999967,,2.200000048,2.400000095,0.449999988,0.949999988,1.980000019,2.25,1.299999952,1.600000024,1.470000029,2.950000048,0.699999988,1.149999976,1.350000024,,0.5,0.560000002,1.200000048,1.360000014,0.370000005,0.860000014,1.649999976,1.100000024,0.449999988,0.550000012,1.100000024,0.800000012,0.600000024,0.550000012,1.350000024,,1.350000024,0.850000024,1.49000001,1.700000048,0.689999998,0.680000007,1.0,1.200000048,0.699999988,0.850000024,,,3.299999952,0.699999988,2.700000048,3.099999905,0.5,1.100000024,1.799999952,2.049999952,,,0.699999988,1.570000052,0.100000001,,1.450000048,1.950000048,1.700000048,2.529999971,3.049999952,2.920000076,1.629999995,1.799999952,1.960000038,2.799999952,2.880000114,2.950000048,3.200000048,3.5,1.600000024,1.600000024,,,2.569999933,2.200000048,,1.309999943,,0.5,1.100000024,1.200000048,0.270000011,0.529999971,3.900000095,1.5,0.520000041,0.949999988,1.019999981,2.779999971,0.349999964
1.116E+14,Nallur1,Ground water,Cgwb,Tamil nadu,Namakkal,Thiruchengodu,Manual,Thiruchengodu,Nallur,11.2667,77.8667,1996-01-05,2025-01-30,Dug well,Unconfined,18.95,HGZ,MANUAL-Water Level,m,4.559999943,6.480000019,7.900000095,4.53000021,3.779999971,5.630000114,6.820000172,5.53000021,4.110000134,7.28000021,9.300000191,8.449999809,7.300000191,10.30000019,11.31999969,11.14999962,10.19999981,11.35999966,8.050000191,6.900000095,4.699999809,4.150000095,,1.269999981,0.800000012,2.299999952,3.930000067,2.299999952,2.25,8.699999809,7.0,6.900000095,6.150000095,7.0,8.050000191,4.800000191,3.299999952,4.949999809,7.699999809,8.859999657,8.600000381,10.18999958,10.14999962,10.30000019,6.099999905,3.799999952,6.400000095,5.949999809,6.199999809,8.720000267,,10.35000038,10.39999962,8.0,11.5,9.25,7.599999905,10.64999962,11.35000038,,,9.800000191,11.39999962,10.38000011,,5.300000191,4.849999905,5.75,6.050000191,8.949999809,8.579999924,6.519999981,8.760000229,7.03000021,6.670000076,9.170000076,9.819999695,10.69999981,10.5,5.920000076,6.949999809,,6.199999809,5.650000095,5.75,,9.470000267,8.739999771,6.099999905,6.449999809,3.799999952,3.799999952,1.679999948,2.599999905,3.5,2.119999886,,4.5,5.550000191,3.860000134
1.113E+14,Namakkal2,Ground water,Cgwb,Tamil nadu,Namakkal,Namakkal,Manual,Namakkal,Namakkal,11.2167,78.1722,1996-01-05,2025-01-30,Dug well,Unconfined,17.62,HGZ,MANUAL-Water Level,m,2.619999886,3.559999943,3.119999886,2.829999924,2.819999933,3.089999914,3.25,2.079999924,2.809999943,5.170000076,6.070000172,4.800000191,5.369999886,,7.349999905,5.670000076,4.96999979,7.96999979,6.019999981,4.46999979,4.849999905,5.579999924,,2.670000076,1.179999948,1.620000005,9.989999771,1.139999986,1.470000029,2.769999981,4.269999981,4.46999979,4.46999979,5.070000172,4.670000076,3.069999933,2.970000029,2.769999981,5.869999886,7.849999905,10.67000008,10.55000019,2.599999905,13.60000038,12.18999958,5.619999886,4.369999886,6.21999979,5.71999979,7.369999886,,9.800000191,6.170000076,13.27000046,8.520000458,3.670000076,3.769999981,,3.019999981,,3.700000048,7.920000076,5.670000076,3.049999952,,4.420000076,4.619999886,2.670000076,5.46999979,13.06999969,11.61999989,2.109999895,4.139999866,5.239999771,4.550000191,4.070000172,6.75,5.019999981,4.570000172,1.950000048,2.420000076,,1.019999981,0.340000004,0.819999993,,1.809999943,1.850000024,1.110000014,,,0.819999993,1.519999981,5.190000057,,0.449999988,0.569999993,0.99000001,1.610000014,0.339999974
1.1273E+14,Rasipuram1,Ground water,Cgwb,Tamil nadu,Namakkal,Rasipuram,Manual,Rasipuram,Rasipuram,11.4583,78.225,1996-01-05,2025-01-30,Dug well,Unconfined,17.75,HGZ,MANUAL-Water Level,m,7.449999809,11.77000046,12.89000034,5.670000076,8.079999924,9.5,11.56999969,10.77000046,11.76000023,14.64000034,,12.81999969,13.47000027,17.52000046,16.52000046,9.119999886,11.81999969,11.92000008,9.170000076,8.920000076,10.11999989,14.14000034,,4.119999886,5.380000114,5.21999979,8.56000042,5.349999905,6.28000021,9.319999695,10.42000008,6.920000076,7.840000153,7.71999979,9.720000267,11.72000027,9.069999695,15.81999969,16.62000084,15.36999989,16.21999931,16.96999931,17.27000046,8.760000229,8.520000458,12.81999969,12.81999969,8.220000267,10.17000008,12.94999981,,10.81999969,11.61999989,14.42000008,11.97000027,10.98999977,11.57999992,,15.22000027,,12.56000042,16.21999931,14.36999989,10.64000034,,14.06999969,14.06999969,11.27000046,12.02000046,16.29999924,13.82999992,8.260000229,12.02999973,10.56000042,11.81999969,11.11999989,12.31999969,15.97000027,14.72000027,8.819999695,11.47000027,,10.47000027,9.720000267,9.970000267,,12.19999981,5.349999905,6.0,9.220000267,6.679999828,5.869999886,4.869999886,6.059999943,7.869999886,6.489999771,7.670000076,10.76000023,9.729999542,5.869999886
1.125E+14,Singalanadu prm,Ground water,Cgwb,Tamil nadu,Namakkal,Rasipuram,Manual,Rasipuram,Singalanadu prm,11.4167,78.3,1996-01-05,2025-01-30,Dug well,Unconfined,31.8,HGZ,MANUAL-Water Level,m,15.77999973,16.30999947,15.52999973,14.71000004,15.71000004,15.64000034,17.23999977,15.52999973,,,6.53000021,15.22999954,16.32999992,16.07999992,16.47999954,15.88000011,17.62999916,,16.03000069,17.32999992,16.43000031,,,14.02999973,14.36999989,14.32999992,16.92000008,15.27000046,15.89999962,14.43000031,15.52999973,13.32999992,14.63000011,15.43000031,14.32999992,15.93000031,16.32999992,15.52999973,14.63000011,15.52999973,15.82999992,15.89999962,13.88000011,12.81999969,13.97000027,14.47999954,13.18000031,11.77999973,15.02999973,15.02999973,,14.52999973,15.02999973,16.43000031,14.63000011,13.44999981,15.32999992,16.43000031,15.02999973,,15.18000031,10.72999954,14.88000011,,,14.32999992,14.85000038,18.53000069,15.85000038,,13.27000046,13.34000015,18.32999992,14.90999985,14.80000019,12.63000011,13.60999966,15.02999973,15.38000011,13.81000042,15.02999973,,14.32999992,11.19999981,15.52999973,,15.5,13.10000038,,15.5,15.5,13.85000038,14.63000011,15.22999954,13.63000011,16.55999947,15.82999992,14.25,15.22999954,14.35000038
1.115E+14,Solasiramani,Ground water,Cgwb,Tamil nadu,Namakkal,Paramathivellur,Manual,Paramathivellur,Solasiramani,11.25,77.9083,1998-05-15,2025-01-30,Bore well,Unconfined,49.5,HGZ,MANUAL-Water Level,m,5.63,7.52,,4.97,5.14,,6.28,,6.23,7.5,9.0,4.64,7.4,10.05,9.9,2.65,2.25,8.8,10.9,5.25,7.5,7.4,,0.55,6.43,8.68,,4.47,6.6,8.1,,1.54,5.3,4.71,4.42,5.05,5.78,6.4,5.52,6.16,7.3,6.4,7.34,5.2,6.08,6.4,6.65,5.69,5.29,7.24,,2.2,2.8,,8.7,4.87,5.27,7.37,6.33,,5.07,5.2,5.2,,,7.5,6.05,5.5,6.48,10.55,9.37,,8.2,4.6,4.17,,6.05,7.68,6.6,5.87,6.2,,4.5,4.8,6.15,,6.0,4.34,5.52,5.1,5.3,4.1,5.82,5.8,5.9,4.84,5.25,6.83,5.96,5.08
1.123E+14,Thiruchengodu,Ground water,Cgwb,Tamil nadu,Namakkal,Thiruchengodu,Manual,Thiruchengodu,Thiruchengodu,11.3833,77.9083,1996-01-05,2025-01-30,Dug well,Unconfined,13.5,HGZ,MANUAL-Water Level,m,4.949999809,7.670000076,4.659999847,3.819999933,3.880000114,5.03000021,7.28000021,3.309999943,3.470000029,5.480000019,7.619999886,4.28000021,5.179999828,8.180000305,9.340000153,4.679999828,4.980000019,6.78000021,8.5,5.78000021,6.980000019,7.329999924,,3.680000067,2.880000114,4.579999924,9.739999771,5.210000038,5.03000021,8.920000076,11.88000011,4.28000021,4.579999924,5.53000021,5.829999924,5.03000021,4.730000019,7.829999924,9.079999924,10.18000031,8.880000114,10.57999992,10.93000031,9.329999924,7.78000021,6.980000019,8.579999924,8.130000114,8.479999542,9.979999542,,8.979999542,9.880000114,11.27999973,8.279999733,9.079999924,8.979999542,10.18000031,6.679999828,,,7.880000114,9.529999733,3.579999924,,7.329999924,11.19999981,9.279999733,13.0,9.229999542,,5.159999847,8.380000114,5.809999943,7.380000114,10.89999962,7.889999866,8.350000381,7.429999828,3.630000114,4.130000114,,3.279999971,3.329999924,5.480000019,,4.199999809,2.200000048,2.720000029,3.279999971,,2.180000067,2.880000114,3.180000067,4.179999828,2.960000038,3.529999971,3.880000114,4.28000021,3.190000057
1.12E+14,Vaiyappamalai,Ground water,Cgwb,Tamil nadu,Namakkal,Thiruchengodu,Manual,Thiruchengodu,Vaiyappamalai,11.3333,78.0833,1996-01-05,2025-01-30,Dug well,Unconfined,20.76,HGZ,MANUAL-Water Level,m,5.880000114,12.39999962,13.47000027,5.889999866,7.760000229,11.81000042,13.77000046,15.38000011,15.36999989,18.27000046,19.47999954,7.829999924,9.930000305,15.43000031,15.02999973,7.230000019,11.13000011,,24.5,23.68000031,23.62999916,24.01000023,,1.960000038,1.419999957,6.329999924,10.05000019,4.550000191,6.300000191,12.46000004,13.72999954,10.68000031,8.680000305,9.479999542,10.52999973,6.980000019,5.230000019,10.02999973,11.18999958,11.77999973,12.72999954,16.93000031,13.18000031,8.890000343,5.679999828,8.829999924,10.22999954,4.130000114,5.130000114,10.93000031,,10.27999973,12.22999954,17.32999992,13.77999973,10.32999992,,15.51000023,14.22999954,,7.179999828,12.43000031,15.57999992,9.550000191,,12.02999973,,13.22999954,16.07999992,20.22999954,15.13000011,2.609999895,7.329999924,5.110000134,5.730000019,4.829999924,7.599999905,10.85000038,11.82999992,3.920000076,7.230000019,,8.479999542,4.179999828,9.409999847,,11.14999962,2.799999952,2.480000019,4.929999828,3.960000038,1.279999971,2.930000067,5.050000191,7.130000114,4.46999979,5.630000114,8.390000343,6.050000191,4.800000191
1.1063E+14,Velur,Ground water,Cgwb,Tamil nadu,Namakkal,Paramathivellur,Manual,Paramathivellur,Velur,11.1083,78.0033,1996-01-05,2025-01-30,Dug well,Unconfined,5.9,HGZ,MANUAL-Water Level,m,1.5,1.840000033,1.230000019,1.559999943,1.330000043,,2.069999933,1.120000005,1.559999943,3.599999905,4.46999979,1.299999952,1.620000005,5.75,5.639999866,5.650000095,3.849999905,4.800000191,5.400000095,3.099999905,0.899999976,2.849999905,,0.600000024,1.200000048,1.75,1.5,0.870000005,1.600000024,2.349999905,2.400000095,1.549999952,1.299999952,1.899999976,1.149999976,1.399999976,1.299999952,1.549999952,2.549999952,1.75,1.649999976,2.289999962,1.389999986,1.299999952,1.629999995,1.75,1.299999952,1.5,1.399999976,,,1.799999952,1.950000048,4.519999981,5.300000191,1.629999995,1.830000043,3.799999952,4.510000229,,1.860000014,1.600000024,,0.699999988,,1.799999952,2.549999952,2.849999905,3.730000019,5.639999866,4.909999847,3.5,4.800000191,3.400000095,,4.050000191,4.849999905,4.5,5.900000095,3.890000105,4.150000095,,3.549999952,3.700000048,3.680000067,,3.859999895,3.059999943,2.619999886,3.599999905,2.799999952,1.379999995,2.150000095,2.599999905,3.450000048,2.360000134,3.200000048,4.440000057,3.819999933,1.75
1.13045E+14,Vennandur,Ground water,Cgwb,Tamil nadu,Namakkal,Rasipuram,Manual,Rasipuram,Vennandur,11.5125,78.0958,1996-01-05,2025-01-30,Dug well,Unconfined,25.8,HGZ,MANUAL-Water Level,m,6.09,11.13,13.23,6.99,6.93,10.27,10.71,8.81,9.5,10.26,12.81,8.06,12.06,23.8,10.33,8.21,9.61,11.61,10.81,10.31,14.21,13.0,,3.31,3.38,6.63,6.73,3.88,4.26,8.08,9.21,5.11,4.81,6.69,2.11,5.46,2.61,10.61,10.51,11.42,11.31,16.69,11.26,7.63,6.81,6.36,8.41,6.51,6.56,11.21,,16.41,10.81,,16.31,12.16,12.51,24.91,,,9.21,11.51,,,,12.96,11.46,12.31,14.96,22.64,20.68,19.89,6.97,,,6.39,11.31,21.46,8.21,4.24,8.86,,9.71,5.41,8.26,,9.89,4.39,5.11,6.81,5.91,3.26,3.74,6.44,6.91,5.88,5.76,4.69,3.78,2.82
1.13045E+14,Cherambadi,Ground water,Cgwb,Tamil nadu,Nilgiris,Gudalur,Manual,Gudalur,Cherambadi,11.5125,76.275,1996-01-05,2025-01-30,Dug well,Unconfined,6.08,HGZ,MANUAL-Water Level,m,3.61,2.79,2.6,3.02,2.66,2.74,1.68,1.42,1.77,4.59,2.46,2.9,3.99,,4.32,2.59,3.54,,2.44,2.84,2.46,4.37,2.49,2.54,3.45,4.0,2.79,2.43,3.13,,1.96,1.69,1.79,2.15,2.12,2.55,3.52,4.54,1.54,2.87,3.04,4.08,2.7,2.29,3.09,4.24,2.24,2.14,3.24,4.14,,3.34,4.01,4.79,1.59,2.12,3.37,4.69,2.8,,3.39,4.24,2.58,3.09,,4.04,4.5,4.39,4.64,4.98,3.64,3.24,4.04,4.14,2.21,3.14,3.44,3.2,,2.84,3.44,,2.04,2.49,2.99,,2.35,2.25,2.94,2.5,1.95,2.7,2.8,4.44,2.8899999,2.84,,3.94,2.22,2.59
1.1213E+14,Mullur,Ground water,Cgwb,Tamil nadu,Nilgiris,Kotagiri,Manual,Kotagiri,Mullur,11.3583,76.9083,1996-01-05,2025-01-30,Dug well,Unconfined,6.5,HGZ,MANUAL-Water Level,m,2.549999952,5.449999809,6.059999943,3.779999971,2.670000076,4.150000095,4.260000229,3.269999981,1.929999948,4.769999981,6.300000191,2.359999895,3.200000048,2.900000095,3.390000105,3.049999952,3.230000019,2.910000086,3.319999933,2.970000029,,3.75999999,4.619999886,0.649999976,2.519999981,3.210000038,3.470000029,0.200000003,2.859999895,4.289999962,4.739999771,2.769999981,2.809999943,1.409999967,2.970000029,2.75,2.960000038,4.150000095,3.799999952,3.799999952,2.789999962,4.53000021,3.880000114,1.220000029,2.900000095,3.849999905,4.449999809,0.850000024,2.819999933,5.449999809,,3.269999981,4.349999905,3.279999971,3.900000095,3.200000048,3.25,3.650000095,3.5,,3.0,3.00999999,3.519999981,0.600000024,,5.050000191,,5.300000191,5.650000095,5.050000191,6.050000191,2.970000029,4.389999866,2.950000048,3.569999933,2.099999905,3.299999952,4.25,3.150000095,2.049999952,2.549999952,,3.25,4.099999905,0.5,,2.410000086,1.269999981,2.529999971,3.049999952,3.0,2.470000029,2.950000048,5.5,5.200000286,0.799999952,,3.049999952,3.75,2.5
1.1284E+14,Pandalur,Ground water,Cgwb,Tamil nadu,Nilgiris,Gudalur,Manual,Gudalur,Pandalur,11.4778,76.3472,1996-01-05,2025-01-30,Dug well,Unconfined,6.75,HGZ,MANUAL-Water Level,m,3.440000057,2.619999886,2.029999971,2.529999971,3.450000048,,1.379999995,1.389999986,2.150000095,3.680000067,1.659999967,2.059999943,3.5,4.449999809,4.400000095,2.650000095,4.25,2.670000076,1.940000057,2.049999952,2.230000019,4.070000172,1.850000024,2.25999999,4.829999924,3.839999914,1.299999952,,3.24000001,,1.450000048,1.389999986,1.710000038,2.74000001,2.130000114,2.269999981,4.150000095,5.150000095,1.399999976,2.75,4.190000057,4.670000076,1.450000048,2.200000048,3.269999981,4.949999809,1.049999952,2.700000048,4.25,5.789999962,,3.049999952,5.0,6.75,1.909999967,3.289999962,4.480000019,4.340000153,1.070000052,,,2.5,2.5,2.829999924,,2.819999933,2.650000095,3.450000048,5.400000095,6.010000229,2.25,1.870000005,,,2.670000076,2.950000048,4.199999809,5.289999962,,3.25,4.849999905,,1.399999976,2.349999905,6.050000191,,1.25999999,2.980000019,1.99000001,,,0.039999999,2.75,3.25,3.049999952,3.200000048,,2.700000048,0.899999976,1.930000067
1.128E+14,Pykara,Ground water,Cgwb,Tamil nadu,Nilgiris,Ootacamund,Manual,Ootacamund,Pykara,11.4667,76.6125,1996-01-05,2025-01-30,Dug well,Unconfined,3.64,HGZ,MANUAL-Water Level,m,2.369999886,2.150000095,1.610000014,2.029999971,1.889999986,3.630000114,1.649999976,1.690000057,2.049999952,,1.779999971,2.099999905,2.869999886,3.650000095,1.370000005,2.299999952,2.299999952,2.069999933,1.25,1.350000024,0.180000007,1.600000024,1.320000052,1.340000033,2.029999971,1.940000057,1.700000048,1.649999976,1.460000038,1.99000001,1.480000019,1.320000052,1.74000001,1.169999957,1.570000052,1.340000033,1.379999995,1.580000043,1.769999981,1.700000048,1.320000052,1.620000005,1.0,1.299999952,1.570000052,0.649999976,1.25,1.350000024,1.600000024,1.700000048,,1.600000024,3.140000105,3.599999905,1.730000019,1.769999981,1.980000019,3.089999914,2.130000114,,1.600000024,1.659999967,0.49000001,1.75,,1.649999976,0.310000002,2.549999952,3.049999952,1.5,1.600000024,1.450000048,1.899999976,1.549999952,1.019999981,1.379999995,1.480000019,1.470000029,,1.5,1.549999952,,1.450000048,2.849999905,1.5,,1.570000052,0.699999988,1.470000029,0.699999988,1.049999952,1.25,1.400000095,1.600000024,1.480000019,1.549999952,,1.350000024,1.299999952,1.400000095
