Station Code,Station Name,Station Type,Agency Name,State,District,Tehsil,Data Acquisition,Block,Village,Latitude,Longitude,Data Available From,Latest  Data Available,Type of Well,Aquifer Type,Well Depth,Data Type Code,Data Type Description,Unit,Jan-00,May-00,Aug-00,Nov-00,Jan-01,May-01,Aug-01,Nov-01,Jan-02,May-02,Aug-02,Nov-02,Jan-03,May-03,Aug-03,Nov-03,Jan-04,May-04,Aug-04,Nov-04,Jan-05,May-05,Aug-05,Nov-05,Jan-06,May-06,Aug-06,Nov-06,Jan-07,May-07,Aug-07,Nov-07,Jan-08,May-08,Aug-08,Nov-08,Jan-09,May-09,Aug-09,Nov-09,Jan-10,May-10,Aug-10,Nov-10,Jan-11,May-11,Aug-11,Nov-11,Jan-12,May-12,Aug-12,Nov-12,Jan-13,May-13,Aug-13,Nov-13,Jan-14,May-14,Aug-14,Nov-14,Jan-15,May-15,Aug-15,Nov-15,Jan-16,May-16,Aug-16,Nov-16,Jan-17,May-17,Aug-17,Nov-17,Jan-18,May-18,Aug-18,Nov-18,Jan-19,May-19,Aug-19,Nov-19,Jan-20,May-20,Aug-20,Nov-20,Jan-21,May-21,Aug-21,Nov-21,Jan-22,May-22,Aug-22,Nov-22,Reference_Sy
1.61E+14,Gotur,Ground water,Cgwb,Karnataka,Belgaum,Hukeri,Manual,Hukeri,Gotur,16.2333,74.5333,25-08-1996,05-01-2024,Dug well,Unconfined,13.16,HGZ,MANUAL-Water Level,m,4.03000021,9.300000191,5.690000057,4.760000229,5.849999905,9.359999657,8.680000305,6.260000229,8.130000114,10.14999962,7.889999866,5.860000134,6.599999905,9.350000381,,8.279999733,9.479999542,9.5,5.880000114,5.619999886,7.130000114,9.180000305,1.690000057,3.25,6.380000114,5.78000021,2.059999943,4.960000038,6.630000114,8.170000076,4.329999924,4.809999943,6.670000076,8.210000038,3.75999999,4.269999981,5.760000229,7.929999828,4.019999981,2.25999999,5.369999886,3.00999999,3.00999999,2.710000038,5.289999962,7.650000095,5.900000095,3.339999914,4.869999886,8.029999733,,5.329999924,6.28000021,8.590000153,4.460000038,3.660000086,5.099999905,6.96999979,4.760000229,2.410000086,4.389999866,6.019999981,5.119999886,5.829999924,,8.710000038,3.450000048,4.320000172,5.53000021,8.779999733,5.099999905,3.25,4.400000095,7.090000153,4.659999847,3.710000038,4.510000229,8.510000229,1.539999962,1.879999995,5.039999962,,2.099999905,2.269999981,4.730000019,,2.309999943,2.75999999,3.809999943,4.880000114,1.279999971,3.630000114,0.02
1.55E+14,Halaga,Ground water,Cgwb,Karnataka,Belgaum,Belgaum,Manual,Belgaum,Halaga,15.7689,74.5583,05-01-1996,05-01-2024,Dug well,Unconfined,13.0,HGZ,MANUAL-Water Level,m,4.050000191,8.390000343,2.930000067,3.099999905,4.809999943,11.17000008,5.75,6.340000153,10.42000008,12.89999962,5.71999979,5.380000114,8.109999657,,7.869999886,6.78000021,12.85999966,12.72000027,2.420000076,3.700000048,6.059999943,12.75,1.330000043,,4.489999771,5.230000019,1.75,2.380000114,4.949999809,11.86999989,1.799999952,1.700000048,3.569999933,6.75,2.349999905,2.25,3.950000048,8.079999924,1.440000057,2.109999895,2.25,1.870000005,1.870000005,1.75,2.75999999,6.079999924,1.429999948,2.609999895,4.179999828,8.010000229,,4.21999979,6.010000229,,1.529999971,1.899999976,3.5,4.53000021,1.649999976,1.370000005,3.470000029,5.630000114,3.75999999,4.760000229,,6.949999809,1.059999943,1.99000001,4.079999924,6.050000191,4.289999962,2.25999999,3.980000019,6.639999866,1.350000024,2.099999905,3.019999981,8.479999542,1.309999943,1.179999948,3.450000048,,1.090000033,1.929999948,3.670000076,,1.649999976,2.119999886,2.720000029,4.340000153,1.070000052,2.299999952,0.018
1.55E+14,Hallakki,Ground water,Cgwb,Karnataka,Belgaum,Parasgad,Manual,Parasgad,Halaki,15.9139,74.9167,05-01-1996,05-01-2024,Dug well,Unconfined,17.0,HGZ,MANUAL-Water Level,m,2.950000048,7.460000038,5.820000172,,5.519999981,11.52000046,10.81999969,8.520000458,10.94999981,12.30000019,11.10000038,11.90999985,11.38000011,12.31999969,12.78999996,6.570000172,10.73999977,5.010000229,9.369999886,8.600000381,10.78999996,12.64999962,7.28000021,2.480000019,3.200000048,5.519999981,7.71999979,8.989999771,,12.28999996,1.090000033,0.600000024,1.039999962,2.440000057,3.50999999,1.190000057,1.269999981,3.390000105,0.330000013,0.200000003,0.200000003,1.649999976,1.649999976,0.589999974,3.019999981,7.630000114,8.840000153,5.880000114,7.579999924,12.42000008,,7.980000019,10.92000008,13.39000034,6.75,4.400000095,9.720000267,11.0,6.78000021,4.070000172,4.679999828,8.670000076,12.34000015,11.42000008,,12.47000027,8.670000076,10.61999989,12.64000034,15.81999969,16.31999969,3.019999981,5.070000172,4.320000172,5.940000057,5.769999981,9.770000458,13.67000008,5.840000153,0.01,0.980000019,,0.170000002,0.039999999,0.340000004,,0.370000005,0.090000004,0.469999999,2.180000067,2.069999933,0.819999993,0.018
1.64E+14,Halyal1,Ground water,Cgwb,Karnataka,Belgaum,Athni,Manual,Athni,Halyal,16.6333,75.0083,05-01-1996,05-01-2024,Dug well,Unconfined,13.89,HGZ,MANUAL-Water Level,m,2.75,2.730000019,2.50999999,2.900000095,2.779999971,3.349999905,2.450000048,2.519999981,2.970000029,3.150000095,2.869999886,2.640000105,3.349999905,,2.569999933,2.150000095,4.630000114,,5.369999886,1.799999952,2.460000038,3.700000048,2.299999952,2.309999943,2.5,2.900000095,1.850000024,1.830000043,2.710000038,2.50999999,2.569999933,2.039999962,2.400000095,2.599999905,2.390000105,2.589999914,2.349999905,2.369999886,2.150000095,2.430000067,2.369999886,1.889999986,1.889999986,2.359999895,2.640000105,2.849999905,2.319999933,2.410000086,2.119999886,4.809999943,,2.210000038,2.450000048,7.699999809,2.190000057,1.899999976,2.019999981,2.49000001,2.230000019,1.889999986,2.299999952,2.720000029,2.319999933,2.140000105,,,2.930000067,2.299999952,2.400000095,5.329999924,2.410000086,2.150000095,2.700000048,4.480000019,2.630000114,2.359999895,2.549999952,,2.109999895,,2.859999895,,2.829999924,2.269999981,2.309999943,,3.349999905,2.220000029,2.380000114,1.480000019,2.720000029,2.789999962,0.02
1.61E+14,Hukeri1,Ground water,Cgwb,Karnataka,Belgaum,Hukeri,Manual,Hukeri,Hukeri,16.225,74.6056,05-01-1996,05-01-2024,Dug well,Unconfined,13.92,HGZ,MANUAL-Water Level,m,7.170000076,8.949999809,7.590000153,8.649999619,8.430000305,9.529999733,7.940000057,7.739999771,9.5,8.18999958,8.130000114,8.130000114,9.430000305,9.539999962,8.770000458,7.71999979,9.800000191,9.640000343,7.369999886,6.320000172,8.300000191,8.979999542,3.210000038,2.599999905,6.650000095,6.179999828,3.700000048,5.400000095,7.389999866,7.789999962,3.769999981,6.46999979,7.519999981,7.150000095,4.670000076,4.329999924,4.599999905,6.630000114,5.139999866,2.74000001,4.639999866,6.420000076,3.910000086,1.620000005,3.49000001,4.889999866,3.539999962,3.920000076,4.510000229,5.980000019,,4.809999943,5.159999847,6.96999979,4.420000076,4.699999809,5.420000076,6.019999981,6.440000057,4.03000021,4.960000038,7.659999847,6.820000172,6.010000229,,6.599999905,4.400000095,6.440000057,8.0,6.71999979,5.050000191,3.940000057,5.550000191,7.5,4.320000172,5.800000191,3.900000095,9.899999619,3.150000095,3.799999952,7.639999866,,3.299999952,3.319999933,7.050000191,,4.5,5.650000095,4.139999866,3.869999886,5.599999905,6.900000095,0.02
1.62E+14,Hulloli,Ground water,Cgwb,Karnataka,Belgaum,Hukeri,Manual,Hukeri,Hulloli,16.2583,74.6583,25-08-1996,05-01-2024,Dug well,Unconfined,11.91,HGZ,MANUAL-Water Level,m,6.699999809,6.480000019,6.46999979,6.349999905,7.900000095,8.5,5.599999905,2.869999886,7.989999771,2.5,7.25,7.75,8.229999542,7.889999866,,5.559999943,8.020000458,7.639999866,4.78000021,2.339999914,8.680000305,2.75999999,0.810000002,2.799999952,7.800000191,1.129999995,1.5,6.78000021,7.960000038,7.900000095,2.430000067,2.720000029,2.220000029,7.400000095,1.50999999,3.849999905,4.760000229,5.739999771,1.200000048,2.480000019,1.730000019,1.24000001,1.24000001,1.340000033,1.379999995,2.049999952,1.029999971,3.75,1.659999967,5.170000076,,1.269999981,1.580000043,2.089999914,1.789999962,1.25,1.679999948,1.75999999,1.25,0.959999979,2.670000076,4.820000172,1.730000019,4.199999809,,6.75,1.279999971,2.680000067,2.049999952,3.49000001,1.00999999,1.600000024,2.630000114,2.269999981,0.899999976,3.480000019,1.529999971,4.519999981,1.039999962,1.320000052,6.199999809,,1.269999981,1.75,2.460000038,,1.909999967,2.460000038,2.900000095,0.779999971,0.75,0.400000006,0.02
1.62E+14,Kabbur,Ground water,Cgwb,Karnataka,Belgaum,Chikodi,Manual,Chikodi,Kabbur,16.3444,74.7278,15-05-1996,05-01-2024,Dug well,Unconfined,18.0,HGZ,MANUAL-Water Level,m,4.599999905,7.980000019,5.940000057,4.789999962,5.260000229,8.359999657,7.579999924,5.210000038,5.369999886,9.350000381,,5.699999809,5.860000134,8.390000343,8.369999886,5.829999924,8.659999847,10.77999973,6.119999886,5.360000134,5.670000076,9.229999542,3.829999924,4.900000095,5.989999771,4.519999981,4.730000019,5.340000153,,8.619999886,4.809999943,9.329999924,6.71999979,10.31999969,6.670000076,5.409999847,5.78000021,8.170000076,5.710000038,4.309999943,4.789999962,3.930000067,3.930000067,3.980000019,4.590000153,6.309999943,4.590000153,5.840000153,5.739999771,8.819999695,,4.53000021,5.460000038,6.869999886,5.28000021,3.559999943,4.980000019,6.800000191,6.010000229,4.03000021,4.090000153,3.880000114,4.480000019,5.880000114,,7.289999962,6.409999847,7.449999809,7.5,7.960000038,6.480000019,5.690000057,6.579999924,6.880000114,7.46999979,11.32999992,8.56000042,8.739999771,1.370000005,2.25,5.340000153,,,4.260000229,4.699999809,,5.579999924,10.90999985,9.050000191,5.340000153,3.25999999,4.400000095,0.02
1.54E+14,Khanapur1,Ground water,Cgwb,Karnataka,Belgaum,Khanapur,Manual,Khanapur,Khanapur,15.6667,74.5,05-01-1996,05-01-2024,Dug well,Unconfined,13.14,HGZ,MANUAL-Water Level,m,9.529999733,8.739999771,5.070000172,7.599999905,8.539999962,10.31000042,4.949999809,7.320000172,8.010000229,10.39999962,5.659999847,7.840000153,8.539999962,10.89999962,6.389999866,7.78000021,8.75,10.38000011,3.559999943,7.849999905,8.600000381,9.869999886,3.660000086,7.599999905,8.56000042,3.599999905,2.400000095,7.440000057,8.520000458,9.340000153,5.900000095,7.550000191,8.550000191,8.930000305,3.25,4.760000229,8.0,9.270000458,4.71999979,7.28000021,8.170000076,9.550000191,5.110000134,7.099999905,12.53999996,12.53999996,3.24000001,7.639999866,8.670000076,10.06000042,,7.75,7.940000057,10.85000038,5.019999981,8.0,8.920000076,9.140000343,3.339999914,5.349999905,7.489999771,9.880000114,7.639999866,8.449999809,,12.53999996,3.069999933,8.100000381,9.020000458,12.53999996,6.349999905,8.420000076,8.899999619,9.789999962,2.390000105,8.149999619,9.180000305,11.82999992,2.049999952,6.699999809,9.789999962,,2.0,7.75,8.199999809,,4.119999886,7.71999979,8.449999809,9.090000153,1.299999952,7.639999866,0.023
1.65E+14,Khotanatti,Ground water,Cgwb,Karnataka,Belgaum,Athni,Manual,Athni,Khotanatti,16.7583,75.2333,05-01-1996,05-01-2024,Dug well,Unconfined,15.33,HGZ,MANUAL-Water Level,m,6.699999809,11.51000023,9.770000458,4.849999905,7.619999886,10.96000004,10.69999981,4.070000172,7.380000114,9.930000305,11.39999962,4.920000076,9.630000114,,14.05000019,10.27999973,14.25,13.60000038,10.0,7.380000114,10.43999958,13.27999973,12.14000034,11.25,13.11999989,12.02999973,9.899999619,7.760000229,9.579999924,12.36999989,6.579999924,5.809999943,8.350000381,11.02999973,11.46000004,6.71999979,9.199999809,8.680000305,7.71999979,2.539999962,6.820000172,8.710000038,8.710000038,7.670000076,8.93999958,11.96000004,12.02999973,10.01000023,11.5,12.63000011,,9.829999924,11.22999954,13.60000038,6.889999866,7.019999981,8.800000191,11.69999981,10.27000046,3.549999952,6.0,10.60999966,10.34000015,4.650000095,,11.44999981,5.159999847,7.099999905,8.369999886,11.72999954,11.94999981,5.28000021,6.849999905,9.670000076,9.609999657,7.380000114,9.220000267,12.05000019,11.60000038,2.529999971,5.300000191,,5.789999962,2.230000019,5.929999828,,7.289999962,6.019999981,7.75,9.420000076,5.860000134,4.420000076,0.02
1.55E+14,Kudichi,Ground water,Cgwb,Karnataka,Belgaum,Belgaum,Manual,Belgaum,Kudachi,15.8667,74.5667,05-01-1996,05-01-2024,Dug well,Unconfined,20.0,HGZ,MANUAL-Water Level,m,3.900000095,7.849999905,1.0,5.909999847,3.680000067,8.609999657,5.210000038,6.909999847,8.270000458,8.680000305,3.390000105,3.880000114,6.159999847,8.710000038,7.550000191,7.670000076,8.140000343,8.960000038,1.720000029,3.49000001,5.050000191,7.960000038,0.620000005,1.690000057,3.940000057,1.230000019,0.709999979,1.830000043,3.579999924,6.590000153,0.569999993,0.920000017,3.150000095,4.920000076,0.560000002,1.850000024,3.359999895,5.920000076,0.560000002,1.539999962,3.099999905,0.469999999,0.469999999,0.75,2.130000114,4.989999771,0.540000021,1.429999948,2.779999971,4.860000134,,1.429999948,3.00999999,5.269999981,0.680000007,4.409999847,2.849999905,2.890000105,0.569999993,0.790000021,2.539999962,3.920000076,2.829999924,2.210000038,,9.56000042,3.49000001,4.309999943,4.239999771,8.069999695,5.260000229,3.980000019,4.860000134,7.139999866,5.909999847,4.900000095,5.559999943,,3.059999943,1.659999967,5.079999924,,2.789999962,3.130000114,3.849999905,,0.670000017,1.139999986,2.75999999,2.579999924,3.359999895,1.74000001,0.018
1.65E+14,Mallabad1,Ground water,Cgwb,Karnataka,Belgaum,Athni,Manual,Athni,Malabad,16.9028,75.1194,05-01-1996,05-01-2024,Dug well,Unconfined,13.85,HGZ,MANUAL-Water Level,m,12.09000015,11.68000031,11.06999969,9.470000267,11.55000019,10.81999969,11.85000038,8.619999886,11.48999977,12.02000046,11.30000019,11.65999985,12.02999973,12.39000034,11.72999954,11.35999966,12.51000023,,11.96000004,9.409999847,11.85000038,,11.81000042,11.71000004,12.89000034,,12.13000011,8.779999733,11.72999954,12.06999969,10.13000011,10.07999992,11.84000015,12.13000011,12.77999973,8.470000267,11.68000031,12.60000038,11.47999954,8.109999657,11.93000031,9.720000267,9.720000267,9.029999733,11.19999981,11.44999981,10.42000008,10.78999996,11.55000019,12.0,,11.55000019,12.02999973,12.93000031,11.89000034,11.35000038,11.93000031,11.81999969,10.27000046,9.25,11.77999973,11.98999977,11.68999958,10.89000034,,12.68000031,9.010000229,11.56999969,11.97999954,10.82999992,11.88000011,8.930000305,11.82999992,11.89999962,11.77000046,11.89000034,12.02999973,13.69999981,11.64000034,,11.34000015,,,7.309999943,11.47999954,,11.72999954,9.699999809,11.98999977,7.650000095,8.550000191,10.14999962,0.02
1.61E+14,Mamadapur,Ground water,Cgwb,Karnataka,Belgaum,Gokak,Manual,Gokak,Mamadapur,16.0833,74.95,05-01-1996,05-01-2024,Dug well,Unconfined,18.47,HGZ,MANUAL-Water Level,m,8.859999657,10.23999977,11.52000046,7.050000191,7.630000114,11.22000027,9.93999958,10.03999996,11.85999966,7.630000114,17.07999992,13.80000019,14.27999973,14.61999989,,15.14000034,13.53999996,11.06000042,7.46999979,7.599999905,6.349999905,9.489999771,5.489999771,5.320000172,5.150000095,9.0,5.949999809,4.980000019,5.889999866,9.550000191,2.190000057,5.75,6.139999866,9.600000381,7.980000019,5.579999924,5.050000191,4.610000134,6.619999886,3.930000067,4.510000229,6.519999981,6.519999981,4.710000038,4.789999962,9.069999695,6.289999962,5.519999981,5.480000019,9.909999847,,7.449999809,6.150000095,7.059999943,5.699999809,6.329999924,5.889999866,9.869999886,5.599999905,5.630000114,5.119999886,5.170000076,6.010000229,8.050000191,,7.329999924,5.869999886,6.869999886,5.360000134,6.96999979,10.32999992,3.75,5.090000153,10.44999981,8.850000381,8.31000042,8.470000267,12.93000031,6.860000134,,7.25,,6.46999979,5.150000095,7.550000191,,7.349999905,10.77000046,12.64999962,3.269999981,10.78999996,9.630000114,0.018
1.64E+14,Nandagaon1,Ground water,Cgwb,Karnataka,Belgaum,Athni,Manual,Athni,Nandagaon,16.6806,75.125,05-01-1996,05-01-2024,Dug well,Unconfined,15.33,HGZ,MANUAL-Water Level,m,7.050000191,9.670000076,7.809999943,5.329999924,6.829999924,9.479999542,9.729999542,4.519999981,6.019999981,7.670000076,7.429999828,8.109999657,10.09000015,11.77000046,12.39999962,11.68999958,13.5,12.68000031,9.760000229,1.429999948,9.289999962,10.71000004,8.970000267,10.21000004,11.06000042,10.65999985,9.430000305,6.130000114,7.360000134,9.909999847,6.920000076,7.260000229,6.679999828,7.230000019,10.10999966,8.430000305,9.829999924,10.26000023,7.630000114,3.369999886,4.090000153,5.260000229,5.260000229,3.049999952,4.159999847,5.570000172,6.610000134,6.210000038,6.820000172,7.449999809,,3.640000105,3.829999924,6.480000019,4.46999979,2.779999971,3.480000019,6.010000229,6.230000019,3.170000076,3.230000019,5.590000153,5.889999866,2.829999924,,7.849999905,4.980000019,3.470000029,5.150000095,8.56000042,7.050000191,3.710000038,4.110000134,7.429999828,5.78000021,3.900000095,4.550000191,8.949999809,6.190000057,,3.849999905,,3.950000048,2.069999933,,,4.849999905,3.329999924,3.329999924,3.99000001,2.529999971,3.039999962,0.02
1.61E+14,Parthanhalli,Ground water,Cgwb,Karnataka,Belgaum,Gokak,Manual,Gokak,Partmanahalli,16.15,75.0667,05-01-1996,05-01-2024,Dug well,Unconfined,9.25,HGZ,MANUAL-Water Level,m,4.949999809,,4.980000019,2.950000048,3.660000086,,7.739999771,3.75,4.269999981,6.670000076,6.210000038,6.519999981,8.399999619,,7.010000229,6.46999979,8.18999958,8.140000343,5.289999962,4.309999943,5.239999771,8.270000458,5.929999828,5.889999866,8.149999619,8.06000042,8.350000381,3.789999962,4.369999886,8.350000381,4.190000057,3.349999905,3.930000067,6.900000095,8.229999542,4.210000038,5.050000191,6.400000095,4.409999847,1.789999962,2.829999924,5.619999886,5.619999886,4.190000057,3.829999924,6.179999828,6.25,5.949999809,6.079999924,6.610000134,,5.28000021,5.789999962,6.730000019,5.449999809,2.75,3.170000076,6.070000172,4.190000057,1.909999967,2.410000086,5.440000057,5.510000229,2.539999962,,5.920000076,2.809999943,1.809999943,2.700000048,5.380000114,4.949999809,1.960000038,2.49000001,5.460000038,4.449999809,2.450000048,2.980000019,6.869999886,4.670000076,1.039999962,2.690000057,,2.019999981,0.790000021,2.200000048,,2.200000048,1.460000038,1.940000057,3.299999952,2.150000095,1.769999981,0.018
1.55E+14,Piranwadi,Ground water,Cgwb,Karnataka,Belgaum,Belgaum,Manual,Belgaum,Peerwadi,15.775,74.4833,05-01-1996,05-01-2024,Dug well,Unconfined,8.1,HGZ,MANUAL-Water Level,m,3.309999943,,1.75,2.25999999,3.75,,1.769999981,3.559999943,6.519999981,,2.039999962,2.650000095,4.599999905,,2.329999924,2.839999914,4.599999905,,1.74000001,3.299999952,4.679999828,,1.659999967,2.720000029,4.440000057,5.0,1.75,2.779999971,4.199999809,7.699999809,2.369999886,2.630000114,3.99000001,7.699999809,2.599999905,3.309999943,4.599999905,7.699999809,2.140000105,2.470000029,3.920000076,7.699999809,1.730000019,2.819999933,3.859999895,7.699999809,1.529999971,2.680000067,3.710000038,7.699999809,,2.769999981,3.569999933,7.699999809,1.870000005,2.779999971,3.829999924,7.699999809,1.929999948,2.029999971,3.339999914,6.210000038,2.599999905,3.380000114,,7.699999809,1.690000057,2.960000038,5.21999979,7.699999809,2.519999981,2.549999952,4.010000229,,1.899999976,2.960000038,4.380000114,,1.870000005,1.840000033,4.019999981,,1.700000048,2.75,4.300000191,,1.899999976,2.650000095,3.700000048,7.599999905,1.360000014,,0.023
1.64E+14,Radderhatti,Ground water,Cgwb,Karnataka,Belgaum,Athni,Manual,Athni,Radderhatti,16.6417,75.075,05-01-1996,05-01-2024,Dug well,Unconfined,13.7,HGZ,MANUAL-Water Level,m,8.380000114,10.96000004,8.340000153,7.019999981,8.199999809,12.10999966,11.30000019,6.239999771,8.659999847,10.35999966,7.429999828,8.949999809,11.13000011,,,11.59000015,12.81999969,14.40999985,9.260000229,7.329999924,10.65999985,12.07999992,10.28999996,7.820000172,10.31000042,12.25,11.28999996,4.769999981,7.929999828,11.43999958,7.329999924,6.960000038,9.840000153,11.03999996,11.97999954,9.460000038,10.89000034,9.390000343,10.31000042,1.679999948,4.960000038,12.40999985,7.809999943,5.389999866,5.940000057,10.18999958,9.720000267,7.190000057,7.590000153,11.47999954,,5.670000076,8.210000038,12.18999958,5.78000021,3.289999962,7.170000076,11.76000023,6.269999981,3.059999943,5.070000172,10.36999989,5.909999847,4.71999979,,13.14000034,7.46999979,3.150000095,8.039999962,13.18999958,5.539999962,1.940000057,5.440000057,11.73999977,1.690000057,2.390000105,6.639999866,13.18999958,1.889999986,,2.160000086,,1.00999999,1.139999986,3.890000105,,2.390000105,2.190000057,4.199999809,6.369999886,2.569999933,3.890000105,0.02
1.63E+14,Rayabag1,Ground water,Cgwb,Karnataka,Belgaum,Raybag,Manual,Raybag,Rayabag,16.5,74.7667,05-01-1996,25-08-2023,Dug well,Unconfined,10.8,HGZ,MANUAL-Water Level,m,3.359999895,,1.950000048,4.349999905,3.74000001,,2.25999999,4.590000153,4.550000191,,3.950000048,6.340000153,5.159999847,,,3.410000086,,,3.210000038,4.860000134,6.389999866,,3.920000076,4.639999866,4.849999905,9.649999619,3.099999905,5.28000021,5.329999924,,9.649999619,9.649999619,,9.649999619,4.619999886,5.210000038,4.550000191,6.5,3.130000114,4.170000076,5.28000021,9.649999619,4.340000153,4.139999866,5.570000172,9.649999619,4.389999866,5.53000021,5.610000134,9.649999619,,5.929999828,6.75,9.649999619,7.949999809,5.71999979,7.039999962,9.210000038,3.650000095,6.360000134,6.480000019,9.649999619,8.93999958,7.079999924,,9.649999619,6.53000021,6.699999809,6.699999809,7.599999905,7.889999866,4.599999905,8.649999619,9.300000191,6.699999809,6.920000076,8.380000114,10.25,4.929999828,,6.420000076,,4.449999809,4.539999962,5.699999809,,4.269999981,5.099999905,5.849999905,6.429999828,2.349999905,3.819999933,0.02
1.63E+14,Rupnal,Ground water,Cgwb,Karnataka,Belgaum,Chikodi,Manual,Chikodi,Rupnal,16.475,74.6333,05-01-1996,05-01-2024,Dug well,Unconfined,12.77,HGZ,MANUAL-Water Level,m,9.039999962,8.979999542,8.640000343,8.420000076,6.909999847,9.050000191,9.380000114,8.369999886,8.699999809,9.270000458,9.300000191,8.590000153,9.340000153,9.279999733,9.430000305,,9.420000076,10.11999989,9.420000076,8.180000305,9.220000267,9.229999542,3.690000057,3.880000114,3.50999999,9.130000114,7.670000076,6.920000076,3.460000038,,6.820000172,7.949999809,7.019999981,9.569999695,8.909999847,4.809999943,3.420000076,10.64000034,8.460000038,6.050000191,6.329999924,5.03000021,5.03000021,1.929999948,3.079999924,8.729999542,8.359999657,8.260000229,8.340000153,9.0,,8.319999695,9.0,8.829999924,6.400000095,7.369999886,7.840000153,8.039999962,7.590000153,4.460000038,5.559999943,6.96999979,7.269999981,4.489999771,,5.929999828,6.300000191,6.840000153,6.769999981,5.940000057,6.519999981,1.879999995,2.160000086,3.940000057,3.769999981,3.789999962,3.869999886,4.760000229,1.580000043,,1.840000033,,0.920000017,0.769999981,1.220000029,,0.600000024,1.230000019,1.419999957,2.470000029,0.670000017,0.769999981,0.02
1.55E+14,Saundatti,Ground water,Cgwb,Karnataka,Belgaum,Parasgad,Manual,Parasgad,Saundatti,15.7556,75.2514,05-01-1996,05-01-2024,Dug well,Unconfined,18.84,HGZ,MANUAL-Water Level,m,3.720000029,5.179999828,1.840000033,2.920000076,3.24000001,4.800000191,4.570000172,3.460000038,3.839999914,4.46999979,3.859999895,3.349999905,3.579999924,4.019999981,3.99000001,3.299999952,3.720000029,5.079999924,3.150000095,2.769999981,3.480000019,5.25,3.819999933,3.349999905,4.349999905,5.260000229,3.519999981,2.619999886,3.349999905,5.159999847,1.5,2.309999943,3.450000048,3.720000029,3.369999886,3.839999914,3.619999886,5.070000172,3.920000076,1.960000038,2.880000114,2.99000001,2.99000001,2.089999914,2.710000038,4.21999979,4.0,4.039999962,4.659999847,6.0,,5.360000134,6.079999924,7.360000134,6.579999924,5.619999886,5.739999771,6.230000019,6.260000229,5.320000172,5.539999962,6.420000076,6.78000021,5.360000134,,7.71999979,6.230000019,6.400000095,6.519999981,7.25,7.21999979,3.819999933,5.0,5.0,4.769999981,4.78000021,5.949999809,8.840000153,2.940000057,1.429999948,4.099999905,,1.659999967,1.049999952,1.830000043,,1.340000033,1.720000029,1.799999952,3.25,1.600000024,1.269999981,0.023
1.63E+14,Soundalga1,Ground water,Cgwb,Karnataka,Belgaum,Chikodi,Manual,Chikodi,Saundalga,16.5167,74.5167,05-01-1996,05-01-2024,Dug well,Unconfined,10.35,HGZ,MANUAL-Water Level,m,6.360000134,8.619999886,2.589999914,,4.010000229,7.829999924,7.119999886,5.800000191,6.440000057,5.519999981,2.400000095,3.200000048,5.889999866,8.649999619,5.329999924,7.179999828,8.279999733,9.350000381,5.329999924,4.199999809,3.809999943,9.399999619,0.689999998,2.109999895,5.78000021,4.039999962,1.049999952,2.089999914,3.839999914,4.289999962,1.74000001,3.930000067,4.849999905,6.050000191,2.619999886,2.25,3.650000095,3.559999943,2.170000076,3.579999924,4.449999809,1.320000052,1.320000052,2.819999933,7.630000114,6.309999943,5.619999886,4.139999866,6.28000021,5.53000021,,4.28000021,6.599999905,9.0,4.429999828,2.329999924,4.96999979,5.730000019,1.75,1.830000043,3.599999905,5.239999771,5.28000021,4.46999979,,7.53000021,1.279999971,3.400000095,6.71999979,7.400000095,3.730000019,1.950000048,6.0,7.320000172,1.75999999,2.799999952,6.5,,0.889999986,,,,0.819999993,1.5,4.5,,1.159999967,2.25,6.71999979,5.809999943,0.330000013,5.130000114,0.02
1.55E+14,Sutagatti1,Ground water,Cgwb,Karnataka,Belgaum,Sampgaon,Manual,Sampgaon,Sutagatti,15.875,74.7083,05-01-1996,05-01-2024,Dug well,Unconfined,17.5,HGZ,MANUAL-Water Level,m,11.10999966,8.81000042,7.610000134,8.420000076,6.860000134,8.920000076,9.100000381,9.5,9.699999809,10.05000019,9.149999619,8.640000343,9.630000114,16.69000053,10.48999977,10.56000042,16.95000076,10.51000023,8.760000229,8.729999542,9.359999657,15.67000008,1.529999971,2.170000076,4.929999828,6.46999979,1.070000052,4.25,6.510000229,8.710000038,1.0,3.180000067,5.889999866,7.690000057,4.739999771,4.110000134,6.070000172,8.239999771,3.230000019,3.069999933,5.650000095,3.75,3.75,2.730000019,5.079999924,8.390000343,4.75,5.010000229,14.22000027,8.949999809,,8.140000343,8.970000267,10.06999969,7.869999886,6.880000114,8.539999962,9.970000267,4.360000134,4.570000172,6.320000172,8.619999886,9.380000114,6.96999979,,9.989999771,7.760000229,8.239999771,8.229999542,16.55999947,12.56000042,6.96999979,11.06999969,16.32999992,5.639999866,7.130000114,11.72999954,16.29999924,3.119999886,,8.159999847,,3.420000076,5.139999866,8.119999886,,2.670000076,4.909999847,5.269999981,7.670000076,2.309999943,4.170000076,0.023
